,TradeDate,expiryDate,c_p,strike,price
1859,20200110,20200320,0,3575.0,309.25
1860,20200110,20200320,0,3580.0,314.1
1861,20200110,20200320,0,3590.0,323.54999999999995
1862,20200110,20200320,0,3600.0,333.85
1863,20200110,20200320,0,3625.0,358.35
1864,20200110,20200320,0,3650.0,383.15
1865,20200110,20200320,0,3700.0,432.85
1866,20200110,20200320,0,3750.0,482.55
1867,20200110,20200320,0,3800.0,532.5
1868,20200110,20200320,0,3900.0,631.95
1869,20200110,20200320,0,4000.0,731.55
1870,20200110,20200320,0,4100.0,831.3
1871,20200110,20200320,0,4200.0,930.75
1872,20200110,20200417,1,1200.0,2055.8500000000004
1873,20200110,20200417,1,1300.0,1956.4
1874,20200110,20200417,1,1400.0,1857.0
1875,20200110,20200417,1,1500.0,1757.55
1876,20200110,20200417,1,1525.0,1732.7
1877,20200110,20200417,1,1550.0,1707.85
1878,20200110,20200417,1,1575.0,1683.0
1879,20200110,20200417,1,1600.0,1658.15
1880,20200110,20200417,1,1625.0,1633.3
1881,20200110,20200417,1,1650.0,1608.5
1882,20200110,20200417,1,1675.0,1583.6
1883,20200110,20200417,1,1700.0,1558.8
1884,20200110,20200417,1,1725.0,1533.9
1885,20200110,20200417,1,1750.0,1509.1
1886,20200110,20200417,1,1775.0,1484.3
1887,20200110,20200417,1,1800.0,1459.4
1888,20200110,20200417,1,1825.0,1434.6
1889,20200110,20200417,1,1850.0,1409.7
1890,20200110,20200417,1,1875.0,1384.9
1891,20200110,20200417,1,1900.0,1360.1
1892,20200110,20200417,1,1925.0,1335.3
1893,20200110,20200417,1,1950.0,1310.4
1894,20200110,20200417,1,1975.0,1285.6
1895,20200110,20200417,1,2000.0,1260.8
1896,20200110,20200417,1,2025.0,1236.0
1897,20200110,20200417,1,2050.0,1211.2
1898,20200110,20200417,1,2075.0,1186.4
1899,20200110,20200417,1,2100.0,1161.55
1900,20200110,20200417,1,2110.0,1151.65
1901,20200110,20200417,1,2120.0,1141.7
1902,20200110,20200417,1,2125.0,1136.8
1903,20200110,20200417,1,2130.0,1131.8
1904,20200110,20200417,1,2140.0,1121.9
1905,20200110,20200417,1,2150.0,1112.0
1906,20200110,20200417,1,2160.0,1102.1
1907,20200110,20200417,1,2170.0,1092.15
1908,20200110,20200417,1,2175.0,1087.2
1909,20200110,20200417,1,2180.0,1082.25
1910,20200110,20200417,1,2190.0,1072.35
1911,20200110,20200417,1,2200.0,1062.45
1912,20200110,20200417,1,2210.0,1052.5
1913,20200110,20200417,1,2220.0,1042.6
1914,20200110,20200417,1,2225.0,1037.7
1915,20200110,20200417,1,2230.0,1032.7
1916,20200110,20200417,1,2240.0,1022.8
1917,20200110,20200417,1,2250.0,1012.95
1918,20200110,20200417,1,2260.0,1003.05
1919,20200110,20200417,1,2270.0,993.15
1920,20200110,20200417,1,2275.0,988.15
1921,20200110,20200417,1,2280.0,982.6
1922,20200110,20200417,1,2290.0,972.7
1923,20200110,20200417,1,2300.0,963.45
1924,20200110,20200417,1,2310.0,953.55
1925,20200110,20200417,1,2320.0,943.7
1926,20200110,20200417,1,2325.0,938.1
1927,20200110,20200417,1,2330.0,933.85
1928,20200110,20200417,1,2340.0,923.3
1929,20200110,20200417,1,2350.0,914.05
1930,20200110,20200417,1,2360.0,904.15
1931,20200110,20200417,1,2370.0,893.7
1932,20200110,20200417,1,2375.0,888.5999999999999
1933,20200110,20200417,1,2380.0,884.45
1934,20200110,20200417,1,2390.0,874.55
1935,20200110,20200417,1,2395.0,869.0
1936,20200110,20200417,1,2400.0,864.75
1937,20200110,20200417,1,2405.0,859.15
1938,20200110,20200417,1,2410.0,854.85
1939,20200110,20200417,1,2415.0,849.95
1940,20200110,20200417,1,2420.0,845.4000000000001
1941,20200110,20200417,1,2425.0,840.05
1942,20200110,20200417,1,2430.0,835.15
1943,20200110,20200417,1,2435.0,830.25
1944,20200110,20200417,1,2440.0,824.65
1945,20200110,20200417,1,2445.0,819.75
1946,20200110,20200417,1,2450.0,815.45
1947,20200110,20200417,1,2455.0,809.9
1948,20200110,20200417,1,2460.0,805.65
1949,20200110,20200417,1,2465.0,800.7
1950,20200110,20200417,1,2470.0,795.15
1951,20200110,20200417,1,2475.0,790.25
1952,20200110,20200417,1,2480.0,785.95
1953,20200110,20200417,1,2485.0,781.0
1954,20200110,20200417,1,2490.0,776.0999999999999
1955,20200110,20200417,1,2495.0,771.2
1956,20200110,20200417,1,2500.0,765.7
1957,20200110,20200417,1,2505.0,761.4000000000001
1958,20200110,20200417,1,2510.0,755.85
1959,20200110,20200417,1,2515.0,751.5999999999999
1960,20200110,20200417,1,2520.0,746.7
1961,20200110,20200417,1,2525.0,741.15
1962,20200110,20200417,1,2530.0,736.85
1963,20200110,20200417,1,2535.0,731.35
1964,20200110,20200417,1,2540.0,726.45
1965,20200110,20200417,1,2545.0,721.6
1966,20200110,20200417,1,2550.0,716.7
1967,20200110,20200417,1,2555.0,711.8
1968,20200110,20200417,1,2560.0,706.9
1969,20200110,20200417,1,2565.0,702.05
1970,20200110,20200417,1,2570.0,697.7
1971,20200110,20200417,1,2575.0,692.25
1972,20200110,20200417,1,2580.0,688.05
1973,20200110,20200417,1,2585.0,682.5
1974,20200110,20200417,1,2590.0,678.25
1975,20200110,20200417,1,2595.0,672.75
1976,20200110,20200417,1,2600.0,668.5
1977,20200110,20200417,1,2605.0,663.5999999999999
1978,20200110,20200417,1,2610.0,658.75
1979,20200110,20200417,1,2615.0,653.9000000000001
1980,20200110,20200417,1,2620.0,649.0
1981,20200110,20200417,1,2625.0,643.55
1982,20200110,20200417,1,2630.0,639.3
1983,20200110,20200417,1,2635.0,634.45
1984,20200110,20200417,1,2640.0,629.5999999999999
1985,20200110,20200417,1,2645.0,624.75
1986,20200110,20200417,1,2650.0,620.5
1987,20200110,20200417,1,2655.0,615.5
1988,20200110,20200417,1,2660.0,610.7
1989,20200110,20200417,1,2665.0,606.0
1990,20200110,20200417,1,2670.0,601.0
1991,20200110,20200417,1,2675.0,596.2
1992,20200110,20200417,1,2680.0,591.3
1993,20200110,20200417,1,2685.0,586.6
1994,20200110,20200417,1,2690.0,581.7
1995,20200110,20200417,1,2695.0,577.05
1996,20200110,20200417,1,2700.0,572.1500000000001
1997,20200110,20200417,1,2705.0,567.3
1998,20200110,20200417,1,2710.0,562.55
1999,20200110,20200417,1,2715.0,557.75
2000,20200110,20200417,1,2720.0,552.95
2001,20200110,20200417,1,2725.0,548.1500000000001
2002,20200110,20200417,1,2730.0,543.3499999999999
2003,20200110,20200417,1,2735.0,538.7
2004,20200110,20200417,1,2740.0,533.75
2005,20200110,20200417,1,2745.0,529.05
2006,20200110,20200417,1,2750.0,524.25
2007,20200110,20200417,1,2755.0,519.6500000000001
2008,20200110,20200417,1,2760.0,514.75
2009,20200110,20200417,1,2765.0,510.05
2010,20200110,20200417,1,2770.0,505.25
2011,20200110,20200417,1,2775.0,500.65
2012,20200110,20200417,1,2780.0,495.75
2013,20200110,20200417,1,2785.0,491.15
2014,20200110,20200417,1,2790.0,486.25
2015,20200110,20200417,1,2795.0,481.55
2016,20200110,20200417,1,2800.0,476.75
2017,20200110,20200417,1,2805.0,472.15
2018,20200110,20200417,1,2810.0,467.35
2019,20200110,20200417,1,2815.0,462.65
2020,20200110,20200417,1,2820.0,457.95
2021,20200110,20200417,1,2825.0,453.25
2022,20200110,20200417,1,2830.0,448.6
2023,20200110,20200417,1,2835.0,443.9
2024,20200110,20200417,1,2840.0,439.2
2025,20200110,20200417,1,2845.0,434.6
2026,20200110,20200417,1,2850.0,429.9
2027,20200110,20200417,1,2855.0,425.2
2028,20200110,20200417,1,2860.0,420.6
2029,20200110,20200417,1,2865.0,416.1
2030,20200110,20200417,1,2870.0,411.35
2031,20200110,20200417,1,2875.0,406.7
2032,20200110,20200417,1,2880.0,402.2
2033,20200110,20200417,1,2885.0,397.4
2034,20200110,20200417,1,2890.0,392.8
2035,20200110,20200417,1,2895.0,388.35
2036,20200110,20200417,1,2900.0,383.75
2037,20200110,20200417,1,2905.0,379.0
2038,20200110,20200417,1,2910.0,374.45
2039,20200110,20200417,1,2915.0,370.0
2040,20200110,20200417,1,2920.0,365.35
2041,20200110,20200417,1,2925.0,360.75
2042,20200110,20200417,1,2930.0,356.25
2043,20200110,20200417,1,2935.0,351.65
2044,20200110,20200417,1,2940.0,347.15
2045,20200110,20200417,1,2945.0,342.55
2046,20200110,20200417,1,2950.0,338.25
2047,20200110,20200417,1,2955.0,333.55
2048,20200110,20200417,1,2960.0,329.1
2049,20200110,20200417,1,2965.0,324.6
2050,20200110,20200417,1,2970.0,320.20000000000005
2051,20200110,20200417,1,2975.0,315.70000000000005
2052,20200110,20200417,1,2980.0,311.15
2053,20200110,20200417,1,2985.0,306.9
2054,20200110,20200417,1,2990.0,302.25
2055,20200110,20200417,1,2995.0,297.79999999999995
2056,20200110,20200417,1,3000.0,293.4
2057,20200110,20200417,1,3005.0,288.95000000000005
2058,20200110,20200417,1,3010.0,284.54999999999995
2059,20200110,20200417,1,3015.0,280.15
2060,20200110,20200417,1,3020.0,275.95000000000005
2061,20200110,20200417,1,3025.0,271.55
2062,20200110,20200417,1,3030.0,267.1
2063,20200110,20200417,1,3035.0,262.85
2064,20200110,20200417,1,3040.0,258.45000000000005
2065,20200110,20200417,1,3045.0,254.10000000000002
2066,20200110,20200417,1,3050.0,249.8
2067,20200110,20200417,1,3055.0,245.60000000000002
2068,20200110,20200417,1,3060.0,241.3
2069,20200110,20200417,1,3065.0,237.0
2070,20200110,20200417,1,3070.0,232.89999999999998
2071,20200110,20200417,1,3075.0,228.65
2072,20200110,20200417,1,3080.0,224.5
2073,20200110,20200417,1,3085.0,220.2
2074,20200110,20200417,1,3090.0,216.10000000000002
2075,20200110,20200417,1,3095.0,211.95
2076,20200110,20200417,1,3100.0,207.75
2077,20200110,20200417,1,3105.0,203.55
2078,20200110,20200417,1,3110.0,199.45
2079,20200110,20200417,1,3115.0,195.35000000000002
2080,20200110,20200417,1,3120.0,191.3
2081,20200110,20200417,1,3125.0,187.25
2082,20200110,20200417,1,3130.0,183.14999999999998
2083,20200110,20200417,1,3135.0,179.14999999999998
2084,20200110,20200417,1,3140.0,175.14999999999998
2085,20200110,20200417,1,3145.0,171.14999999999998
2086,20200110,20200417,1,3150.0,167.2
2087,20200110,20200417,1,3155.0,163.25
2088,20200110,20200417,1,3160.0,159.35000000000002
2089,20200110,20200417,1,3165.0,155.45
2090,20200110,20200417,1,3170.0,151.55
2091,20200110,20200417,1,3175.0,147.7
2092,20200110,20200417,1,3180.0,143.9
2093,20200110,20200417,1,3185.0,140.1
2094,20200110,20200417,1,3190.0,136.3
2095,20200110,20200417,1,3195.0,132.6
2096,20200110,20200417,1,3200.0,128.9
2097,20200110,20200417,1,3205.0,125.19999999999999
2098,20200110,20200417,1,3210.0,121.55
2099,20200110,20200417,1,3215.0,117.9
2100,20200110,20200417,1,3220.0,114.4
2101,20200110,20200417,1,3225.0,110.80000000000001
2102,20200110,20200417,1,3230.0,107.30000000000001
2103,20200110,20200417,1,3235.0,103.80000000000001
2104,20200110,20200417,1,3240.0,100.4
2105,20200110,20200417,1,3245.0,97.0
2106,20200110,20200417,1,3250.0,93.65
2107,20200110,20200417,1,3255.0,90.35
2108,20200110,20200417,1,3260.0,87.1
2109,20200110,20200417,1,3265.0,83.9
2110,20200110,20200417,1,3270.0,80.69999999999999
2111,20200110,20200417,1,3275.0,77.6
2112,20200110,20200417,1,3280.0,74.55000000000001
2113,20200110,20200417,1,3285.0,71.55000000000001
2114,20200110,20200417,1,3290.0,68.55000000000001
2115,20200110,20200417,1,3295.0,65.65
2116,20200110,20200417,1,3300.0,62.85
2117,20200110,20200417,1,3305.0,60.05
2118,20200110,20200417,1,3310.0,57.35
2119,20200110,20200417,1,3315.0,54.7
2120,20200110,20200417,1,3320.0,52.15
2121,20200110,20200417,1,3325.0,49.65
2122,20200110,20200417,1,3330.0,47.2
2123,20200110,20200417,1,3335.0,44.8
2124,20200110,20200417,1,3340.0,42.5
2125,20200110,20200417,1,3345.0,40.3
2126,20200110,20200417,1,3350.0,38.15
2127,20200110,20200417,1,3355.0,36.099999999999994
2128,20200110,20200417,1,3360.0,34.099999999999994
2129,20200110,20200417,1,3365.0,32.15
2130,20200110,20200417,1,3370.0,30.3
2131,20200110,20200417,1,3375.0,28.55
2132,20200110,20200417,1,3380.0,26.85
2133,20200110,20200417,1,3385.0,25.25
2134,20200110,20200417,1,3390.0,23.7
2135,20200110,20200417,1,3395.0,22.25
2136,20200110,20200417,1,3400.0,20.85
2137,20200110,20200417,1,3405.0,19.55
2138,20200110,20200417,1,3410.0,18.25
2139,20200110,20200417,1,3415.0,17.1
2140,20200110,20200417,1,3420.0,16.0
2141,20200110,20200417,1,3425.0,14.899999999999999
2142,20200110,20200417,1,3430.0,13.899999999999999
2143,20200110,20200417,1,3435.0,13.0
2144,20200110,20200417,1,3440.0,12.15
2145,20200110,20200417,1,3445.0,11.35
2146,20200110,20200417,1,3450.0,10.600000000000001
2147,20200110,20200417,1,3455.0,9.899999999999999
2148,20200110,20200417,1,3460.0,9.2
2149,20200110,20200417,1,3465.0,8.600000000000001
2150,20200110,20200417,1,3470.0,8.100000000000001
2151,20200110,20200417,1,3475.0,7.550000000000001
2152,20200110,20200417,1,3480.0,7.050000000000001
2153,20200110,20200417,1,3485.0,6.6
2154,20200110,20200417,1,3490.0,6.15
2155,20200110,20200417,1,3495.0,5.75
2156,20200110,20200417,1,3500.0,5.449999999999999
2157,20200110,20200417,1,3505.0,5.050000000000001
2158,20200110,20200417,1,3510.0,4.75
2159,20200110,20200417,1,3515.0,4.449999999999999
2160,20200110,20200417,1,3520.0,4.15
2161,20200110,20200417,1,3525.0,3.9499999999999997
2162,20200110,20200417,1,3530.0,3.7
2163,20200110,20200417,1,3540.0,3.25
2164,20200110,20200417,1,3550.0,2.9
2165,20200110,20200417,1,3560.0,2.6
2166,20200110,20200417,1,3570.0,2.325
2167,20200110,20200417,1,3575.0,2.175
2168,20200110,20200417,1,3580.0,2.075
2169,20200110,20200417,1,3590.0,1.85
2170,20200110,20200417,1,3600.0,1.65
2171,20200110,20200417,1,3625.0,1.25
2172,20200110,20200417,1,3650.0,0.9750000000000001
2173,20200110,20200417,1,3700.0,0.575
2174,20200110,20200417,1,3750.0,0.35
2175,20200110,20200417,1,3800.0,0.22499999999999998
2176,20200110,20200417,1,3900.0,0.1
2177,20200110,20200417,1,4000.0,0.075
2178,20200110,20200417,1,4100.0,0.075
2179,20200110,20200417,1,4200.0,0.05
2180,20200110,20200417,0,1200.0,0.075
2181,20200110,20200417,0,1300.0,0.075
2182,20200110,20200417,0,1400.0,0.07500000000000001
2183,20200110,20200417,0,1500.0,0.15
2184,20200110,20200417,0,1525.0,0.175
2185,20200110,20200417,0,1550.0,0.175
2186,20200110,20200417,0,1575.0,0.2
2187,20200110,20200417,0,1600.0,0.22499999999999998
2188,20200110,20200417,0,1625.0,0.22499999999999998
2189,20200110,20200417,0,1650.0,0.25
2190,20200110,20200417,0,1675.0,0.275
2191,20200110,20200417,0,1700.0,0.30000000000000004
2192,20200110,20200417,0,1725.0,0.325
2193,20200110,20200417,0,1750.0,0.375
2194,20200110,20200417,0,1775.0,0.4
2195,20200110,20200417,0,1800.0,0.425
2196,20200110,20200417,0,1825.0,0.45
2197,20200110,20200417,0,1850.0,0.5
2198,20200110,20200417,0,1875.0,0.525
2199,20200110,20200417,0,1900.0,0.575
2200,20200110,20200417,0,1925.0,0.6
2201,20200110,20200417,0,1950.0,0.65
2202,20200110,20200417,0,1975.0,0.7
2203,20200110,20200417,0,2000.0,0.8
2204,20200110,20200417,0,2025.0,0.8
2205,20200110,20200417,0,2050.0,0.875
2206,20200110,20200417,0,2075.0,0.925
2207,20200110,20200417,0,2100.0,1.0
2208,20200110,20200417,0,2110.0,1.025
2209,20200110,20200417,0,2120.0,1.0499999999999998
2210,20200110,20200417,0,2125.0,1.075
2211,20200110,20200417,0,2130.0,1.075
2212,20200110,20200417,0,2140.0,1.125
2213,20200110,20200417,0,2150.0,1.15
2214,20200110,20200417,0,2160.0,1.175
2215,20200110,20200417,0,2170.0,1.225
2216,20200110,20200417,0,2175.0,1.225
2217,20200110,20200417,0,2180.0,1.25
2218,20200110,20200417,0,2190.0,1.2999999999999998
2219,20200110,20200417,0,2200.0,1.325
2220,20200110,20200417,0,2210.0,1.375
2221,20200110,20200417,0,2220.0,1.425
2222,20200110,20200417,0,2225.0,1.4500000000000002
2223,20200110,20200417,0,2230.0,1.4500000000000002
2224,20200110,20200417,0,2240.0,1.5
2225,20200110,20200417,0,2250.0,1.5499999999999998
2226,20200110,20200417,0,2260.0,1.6
2227,20200110,20200417,0,2270.0,1.65
2228,20200110,20200417,0,2275.0,1.675
2229,20200110,20200417,0,2280.0,1.675
2230,20200110,20200417,0,2290.0,1.75
2231,20200110,20200417,0,2300.0,1.7999999999999998
2232,20200110,20200417,0,2310.0,1.85
2233,20200110,20200417,0,2320.0,1.925
2234,20200110,20200417,0,2325.0,1.95
2235,20200110,20200417,0,2330.0,1.9749999999999999
2236,20200110,20200417,0,2340.0,2.05
2237,20200110,20200417,0,2350.0,2.125
2238,20200110,20200417,0,2360.0,2.2
2239,20200110,20200417,0,2370.0,2.25
2240,20200110,20200417,0,2375.0,2.3
2241,20200110,20200417,0,2380.0,2.35
2242,20200110,20200417,0,2390.0,2.425
2243,20200110,20200417,0,2395.0,2.45
2244,20200110,20200417,0,2400.0,2.5
2245,20200110,20200417,0,2405.0,2.55
2246,20200110,20200417,0,2410.0,2.6
2247,20200110,20200417,0,2415.0,2.65
2248,20200110,20200417,0,2420.0,2.7
2249,20200110,20200417,0,2425.0,2.75
2250,20200110,20200417,0,2430.0,2.8
2251,20200110,20200417,0,2435.0,2.85
2252,20200110,20200417,0,2440.0,2.9
2253,20200110,20200417,0,2445.0,2.975
2254,20200110,20200417,0,2450.0,3.0
2255,20200110,20200417,0,2455.0,3.075
2256,20200110,20200417,0,2460.0,3.1
2257,20200110,20200417,0,2465.0,3.15
2258,20200110,20200417,0,2470.0,3.2
2259,20200110,20200417,0,2475.0,3.3
2260,20200110,20200417,0,2480.0,3.35
2261,20200110,20200417,0,2485.0,3.4
2262,20200110,20200417,0,2490.0,3.45
2263,20200110,20200417,0,2495.0,3.55
2264,20200110,20200417,0,2500.0,3.6
2265,20200110,20200417,0,2505.0,3.65
2266,20200110,20200417,0,2510.0,3.75
2267,20200110,20200417,0,2515.0,3.8
2268,20200110,20200417,0,2520.0,3.9
2269,20200110,20200417,0,2525.0,3.9499999999999997
2270,20200110,20200417,0,2530.0,4.05
2271,20200110,20200417,0,2535.0,4.1
2272,20200110,20200417,0,2540.0,4.199999999999999
2273,20200110,20200417,0,2545.0,4.25
2274,20200110,20200417,0,2550.0,4.35
2275,20200110,20200417,0,2555.0,4.449999999999999
2276,20200110,20200417,0,2560.0,4.550000000000001
2277,20200110,20200417,0,2565.0,4.6
2278,20200110,20200417,0,2570.0,4.699999999999999
2279,20200110,20200417,0,2575.0,4.800000000000001
2280,20200110,20200417,0,2580.0,4.85
2281,20200110,20200417,0,2585.0,4.949999999999999
2282,20200110,20200417,0,2590.0,5.050000000000001
2283,20200110,20200417,0,2595.0,5.15
2284,20200110,20200417,0,2600.0,5.25
2285,20200110,20200417,0,2605.0,5.4
2286,20200110,20200417,0,2610.0,5.5
2287,20200110,20200417,0,2615.0,5.65
2288,20200110,20200417,0,2620.0,5.75
2289,20200110,20200417,0,2625.0,5.85
2290,20200110,20200417,0,2630.0,5.949999999999999
2291,20200110,20200417,0,2635.0,6.050000000000001
2292,20200110,20200417,0,2640.0,6.25
2293,20200110,20200417,0,2645.0,6.35
2294,20200110,20200417,0,2650.0,6.449999999999999
2295,20200110,20200417,0,2655.0,6.65
2296,20200110,20200417,0,2660.0,6.75
2297,20200110,20200417,0,2665.0,6.85
2298,20200110,20200417,0,2670.0,7.050000000000001
2299,20200110,20200417,0,2675.0,7.15
2300,20200110,20200417,0,2680.0,7.35
2301,20200110,20200417,0,2685.0,7.449999999999999
2302,20200110,20200417,0,2690.0,7.65
2303,20200110,20200417,0,2695.0,7.75
2304,20200110,20200417,0,2700.0,7.949999999999999
2305,20200110,20200417,0,2705.0,8.15
2306,20200110,20200417,0,2710.0,8.25
2307,20200110,20200417,0,2715.0,8.45
2308,20200110,20200417,0,2720.0,8.65
2309,20200110,20200417,0,2725.0,8.85
2310,20200110,20200417,0,2730.0,9.05
2311,20200110,20200417,0,2735.0,9.2
2312,20200110,20200417,0,2740.0,9.399999999999999
2313,20200110,20200417,0,2745.0,9.600000000000001
2314,20200110,20200417,0,2750.0,9.8
2315,20200110,20200417,0,2755.0,10.0
2316,20200110,20200417,0,2760.0,10.25
2317,20200110,20200417,0,2765.0,10.45
2318,20200110,20200417,0,2770.0,10.65
2319,20200110,20200417,0,2775.0,10.899999999999999
2320,20200110,20200417,0,2780.0,11.15
2321,20200110,20200417,0,2785.0,11.35
2322,20200110,20200417,0,2790.0,11.600000000000001
2323,20200110,20200417,0,2795.0,11.85
2324,20200110,20200417,0,2800.0,12.100000000000001
2325,20200110,20200417,0,2805.0,12.35
2326,20200110,20200417,0,2810.0,12.65
2327,20200110,20200417,0,2815.0,12.899999999999999
2328,20200110,20200417,0,2820.0,13.2
2329,20200110,20200417,0,2825.0,13.45
2330,20200110,20200417,0,2830.0,13.75
2331,20200110,20200417,0,2835.0,14.05
2332,20200110,20200417,0,2840.0,14.35
2333,20200110,20200417,0,2845.0,14.65
2334,20200110,20200417,0,2850.0,14.95
2335,20200110,20200417,0,2855.0,15.3
2336,20200110,20200417,0,2860.0,15.600000000000001
2337,20200110,20200417,0,2865.0,15.9
2338,20200110,20200417,0,2870.0,16.3
2339,20200110,20200417,0,2875.0,16.6
2340,20200110,20200417,0,2880.0,17.0
2341,20200110,20200417,0,2885.0,17.3
2342,20200110,20200417,0,2890.0,17.7
2343,20200110,20200417,0,2895.0,18.1
2344,20200110,20200417,0,2900.0,18.4
2345,20200110,20200417,0,2905.0,18.8
2346,20200110,20200417,0,2910.0,19.2
2347,20200110,20200417,0,2915.0,19.6
2348,20200110,20200417,0,2920.0,20.0
2349,20200110,20200417,0,2925.0,20.45
2350,20200110,20200417,0,2930.0,20.9
2351,20200110,20200417,0,2935.0,21.3
2352,20200110,20200417,0,2940.0,21.75
2353,20200110,20200417,0,2945.0,22.2
2354,20200110,20200417,0,2950.0,22.65
2355,20200110,20200417,0,2955.0,23.15
2356,20200110,20200417,0,2960.0,23.6
2357,20200110,20200417,0,2965.0,24.1
2358,20200110,20200417,0,2970.0,24.6
2359,20200110,20200417,0,2975.0,25.1
2360,20200110,20200417,0,2980.0,25.6
2361,20200110,20200417,0,2985.0,26.15
2362,20200110,20200417,0,2990.0,26.65
2363,20200110,20200417,0,2995.0,27.25
2364,20200110,20200417,0,3000.0,27.75
2365,20200110,20200417,0,3005.0,28.35
2366,20200110,20200417,0,3010.0,28.95
2367,20200110,20200417,0,3015.0,29.55
2368,20200110,20200417,0,3020.0,30.15
